1 44946.204676695896
2 44946.204676695896
3 44946.204676695896
4 44946.204676695896
5 44946.204676695896
6 44946.204676695896
7 44946.204676695896
8 44946.204676695896
9 44946.204676695896
10 44946.204676695896
11 44946.204676695896
12 44946.204676695896
13 44946.204676695896
14 44946.204676695896
15 44946.204676695896
16 44946.204676695896
17 44946.204676695896
18 44946.204676695896
19 44946.204676695896
20 44946.204676695896
21 44946.204676695896
22 44946.204676695896
23 44946.204676695896
24 44946.204676695896
25 44946.204676695896
26 44946.204676695896
27 44946.204676695896
28 44946.204676695896
29 44946.204676695896
30 44946.204676695896
31 44946.204676695896
32 44946.204676695896
33 44946.204676695896
34 44946.204676695896
35 44946.204676695896
36 44946.204676695896
37 44946.204676695896
38 44946.204676695896
39 44946.204676695896
40 44946.204676695896
41 44946.204676695896
42 44946.204676695896
43 44946.204676695896
44 44946.204676695896
45 44946.204676695896
46 44946.204676695896
47 44946.204676695896
48 44946.204676695896
49 44946.204676695896
50 44946.204676695896
51 44946.204676695896
52 44946.204676695896
53 44946.204676695896
54 44946.204676695896
55 44946.204676695896
56 44946.204676695896
57 44946.204676695896
58 44946.204676695896
59 44946.204676695896
60 44946.204676695896
61 44946.204676695896
62 44946.204676695896
63 44946.204676695896
64 44946.204676695896
65 44946.204676695896
66 44946.204676695896
67 44946.204676695896
68 44946.204676695896
69 44946.204676695896
70 44946.204676695896
71 44946.204676695896
72 44946.204676695896
73 44946.204676695896
74 44946.204676695896
75 44946.204676695896
76 44946.204676695896
77 44946.204676695896
78 44946.204676695896
79 44946.204676695896
80 44946.204676695896
81 44946.204676695896
82 44946.204676695896
83 44946.204676695896
84 44946.204676695896
85 44946.204676695896
86 44946.204676695896
87 44946.204676695896
88 44946.204676695896
89 44946.204676695896
90 44946.204676695896
91 44946.204676695896
92 44946.204676695896
93 44946.204676695896
94 44946.204676695896
95 44946.204676695896
96 44946.204676695896
97 44946.204676695896
98 44946.204676695896
99 44946.204676695896
100 44946.204676695896
101 44946.204676695896
102 44946.204676695896
103 44946.204676695896
104 44946.204676695896
105 44946.204676695896
106 44946.204676695896
107 44946.204676695896
108 44946.204676695896
109 44946.204676695896
110 44946.204676695896
111 44946.204676695896
112 44946.204676695896
113 44946.204676695896
114 44946.204676695896
115 44946.204676695896
116 44946.204676695896
117 44946.204676695896
118 44946.204676695896
119 44946.204676695896
120 44946.204676695896
121 44946.204676695896
122 44946.204676695896
123 44946.204676695896
124 44946.204676695896
125 44946.204676695896
126 44946.204676695896
127 44946.204676695896
128 44946.204676695896
129 44946.204676695896
130 44946.204676695896
131 44946.204676695896
132 44946.204676695896
133 44946.204676695896
134 44946.204676695896
135 44946.204676695896
136 44946.204676695896
137 44946.204676695896
138 44946.204676695896
139 44946.204676695896
140 44946.204676695896
141 44946.204676695896
142 44946.204676695896
143 44946.204676695896
144 44946.204676695896
145 44946.204676695896
146 44946.204676695896
147 44946.204676695896
148 44946.204676695896
149 44946.204676695896
150 44946.204676695896
151 44946.204676695896
152 44946.204676695896
153 44946.204676695896
154 44946.204676695896
155 44946.204676695896
156 44946.204676695896
157 44946.204676695896
158 44946.204676695896
159 44946.204676695896
160 44946.204676695896
161 44946.204676695896
162 44946.204676695896
163 44946.204676695896
164 44946.204676695896
165 44946.204676695896
166 44946.204676695896
167 44946.204676695896
168 44946.204676695896
169 44946.204676695896
170 44946.204676695896
171 44946.204676695896
172 44946.204676695896
173 44946.204676695896
174 44946.204676695896
175 44946.204676695896
176 44946.204676695896
177 44946.204676695896
178 44946.204676695896
179 44946.204676695896
180 44946.204676695896
181 44946.204676695896
182 44946.204676695896
183 44946.204676695896
184 44946.204676695896
185 44946.204676695896
186 44946.204676695896
187 44946.204676695896
188 44946.204676695896
189 44946.204676695896
190 44946.204676695896
191 44946.204676695896
192 44946.204676695896
193 44946.204676695896
194 44946.204676695896
195 44946.204676695896
196 44946.204676695896
197 44946.204676695896
198 44946.204676695896
199 44946.204676695896
200 44946.204676695896
201 44946.204676695896
202 44946.204676695896
203 44946.204676695896
204 44946.204676695896
205 44946.204676695896
206 44946.204676695896
207 44946.204676695896
208 44946.204676695896
209 44946.204676695896
210 44946.204676695896
211 44946.204676695896
212 44946.204676695896
213 44946.204676695896
214 44946.204676695896
215 44946.204676695896
216 44946.204676695896
217 44946.204676695896
218 44946.204676695896
219 44946.204676695896
220 44946.204676695896
221 44946.204676695896
222 44946.204676695896
223 44946.204676695896
224 44946.204676695896
225 44946.204676695896
226 44946.204676695896
227 44946.204676695896
228 44946.204676695896
229 44946.204676695896
