1 38115.88626790908
2 38115.88626790908
3 38115.88626790908
4 38115.88626790908
5 38115.88626790908
6 38115.88626790908
7 38115.88626790908
8 38115.88626790908
9 38115.88626790908
10 38115.88626790908
11 38115.88626790908
12 38115.88626790908
13 38115.88626790908
14 38115.88626790908
15 38115.88626790908
16 38115.88626790908
17 38115.88626790908
18 38115.88626790908
19 38115.88626790908
20 38115.88626790908
21 38115.88626790908
22 38115.88626790908
23 38115.88626790908
24 38115.88626790908
25 38115.88626790908
26 38115.88626790908
27 38115.88626790908
28 38115.88626790908
29 38115.88626790908
30 38115.88626790908
31 38115.88626790908
32 38115.88626790908
33 38115.88626790908
34 38115.88626790908
35 38115.88626790908
36 38115.88626790908
37 38115.88626790908
38 38115.88626790908
39 38115.88626790908
40 38115.88626790908
41 38115.88626790908
42 38115.88626790908
43 38115.88626790908
44 38115.88626790908
45 38115.88626790908
46 38115.88626790908
47 38115.88626790908
48 38115.88626790908
49 38115.88626790908
50 38115.88626790908
51 38115.88626790908
52 38115.88626790908
53 38115.88626790908
54 38115.88626790908
55 38115.88626790908
56 38115.88626790908
57 38115.88626790908
58 38115.88626790908
59 38115.88626790908
60 38115.88626790908
61 38115.88626790908
62 38115.88626790908
63 38115.88626790908
64 38115.88626790908
65 38115.88626790908
66 38115.88626790908
67 38115.88626790908
68 38115.88626790908
69 38115.88626790908
70 38115.88626790908
71 38115.88626790908
72 38115.88626790908
73 38115.88626790908
74 38115.88626790908
75 38115.88626790908
76 38115.88626790908
77 38115.88626790908
78 38115.88626790908
79 38115.88626790908
80 38115.88626790908
81 38115.88626790908
82 38115.88626790908
83 38115.88626790908
84 38115.88626790908
85 38115.88626790908
86 38115.88626790908
87 38115.88626790908
88 38115.88626790908
89 38115.88626790908
90 38115.88626790908
91 38115.88626790908
92 38115.88626790908
93 38115.88626790908
94 38115.88626790908
95 38115.88626790908
96 38115.88626790908
97 38115.88626790908
98 38115.88626790908
99 38115.88626790908
100 38115.88626790908
101 38115.88626790908
102 38115.88626790908
103 38115.88626790908
104 38115.88626790908
105 38115.88626790908
106 38115.88626790908
107 38115.88626790908
108 38115.88626790908
109 38115.88626790908
110 38115.88626790908
111 38115.88626790908
112 38115.88626790908
113 38115.88626790908
114 38115.88626790908
115 38115.88626790908
116 38115.88626790908
117 38115.88626790908
118 38115.88626790908
119 38115.88626790908
120 38115.88626790908
121 38115.88626790908
122 38115.88626790908
123 38115.88626790908
124 38115.88626790908
125 38115.88626790908
126 38115.88626790908
127 38115.88626790908
128 38115.88626790908
129 38115.88626790908
130 38115.88626790908
131 38115.88626790908
132 38115.88626790908
133 38115.88626790908
134 38115.88626790908
135 38115.88626790908
136 38115.88626790908
137 38115.88626790908
138 38115.88626790908
139 38115.88626790908
140 38115.88626790908
141 38115.88626790908
142 38115.88626790908
143 38115.88626790908
144 38115.88626790908
145 38115.88626790908
146 38115.88626790908
147 38115.88626790908
148 38115.88626790908
149 38115.88626790908
150 38115.88626790908
151 38115.88626790908
152 38115.88626790908
153 38115.88626790908
154 38115.88626790908
155 38115.88626790908
156 38115.88626790908
157 38115.88626790908
158 38115.88626790908
159 38115.88626790908
160 38115.88626790908
161 38115.88626790908
162 38115.88626790908
163 38115.88626790908
164 38115.88626790908
165 38115.88626790908
166 38115.88626790908
167 38115.88626790908
168 38115.88626790908
169 38115.88626790908
170 38115.88626790908
171 38115.88626790908
172 38115.88626790908
173 38115.88626790908
174 38115.88626790908
175 38115.88626790908
176 38115.88626790908
177 38115.88626790908
178 38115.88626790908
179 38115.88626790908
180 38115.88626790908
181 38115.88626790908
182 38115.88626790908
183 38115.88626790908
184 38115.88626790908
185 38115.88626790908
186 38115.88626790908
187 38115.88626790908
188 38115.88626790908
189 38115.88626790908
190 38115.88626790908
191 38115.88626790908
192 38115.88626790908
193 38115.88626790908
194 38115.88626790908
195 38115.88626790908
196 38115.88626790908
197 38115.88626790908
198 38115.88626790908
199 38115.88626790908
200 38115.88626790908
201 38115.88626790908
202 38115.88626790908
203 38115.88626790908
204 38115.88626790908
205 38115.88626790908
206 38115.88626790908
207 38115.88626790908
208 38115.88626790908
209 38115.88626790908
210 38115.88626790908
211 38115.88626790908
212 38115.88626790908
213 38115.88626790908
214 38115.88626790908
215 38115.88626790908
216 38115.88626790908
217 38115.88626790908
218 38115.88626790908
219 38115.88626790908
220 38115.88626790908
221 38115.88626790908
222 38115.88626790908
223 38115.88626790908
224 38115.88626790908
225 38115.88626790908
226 38115.88626790908
227 38115.88626790908
228 38115.88626790908
229 38115.88626790908
